date,symbol,asset_name,asset_type,close,daily_return,provider
2025-11-20,^IXIC,Nasdaq Composite,index,22078.05078125,-0.0215464776506926,yfinance
2025-11-21,^IXIC,Nasdaq Composite,index,22273.08007813,0.0088336284216099,yfinance
2025-11-24,^IXIC,Nasdaq Composite,index,22872.00976563,0.0268902947144802,yfinance
2025-11-25,^IXIC,Nasdaq Composite,index,23025.58984375,0.0067147609544928,yfinance
2025-11-26,^IXIC,Nasdaq Composite,index,23214.68945313,0.0082125848092586,yfinance
2025-11-28,^IXIC,Nasdaq Composite,index,23365.68945313,0.0065045022594378,yfinance
2025-12-01,^IXIC,Nasdaq Composite,index,23275.91992188,-0.003841938044674,yfinance
2025-12-02,^IXIC,Nasdaq Composite,index,23413.66992188,0.0059181334384357,yfinance
2025-12-03,^IXIC,Nasdaq Composite,index,23454.08984375,0.0017263385880927,yfinance
2025-12-04,^IXIC,Nasdaq Composite,index,23505.140625,0.0021766259782449,yfinance
2025-12-05,^IXIC,Nasdaq Composite,index,23578.13085938,0.0031052881384325,yfinance
2025-12-08,^IXIC,Nasdaq Composite,index,23545.90039063,-0.0013669645376993,yfinance
2025-12-09,^IXIC,Nasdaq Composite,index,23576.49023438,0.0012991579528713,yfinance
2025-12-10,^IXIC,Nasdaq Composite,index,23654.15039063,0.0032939659583752,yfinance
2025-12-11,^IXIC,Nasdaq Composite,index,23593.859375,-0.0025488556819566,yfinance
2025-12-12,^IXIC,Nasdaq Composite,index,23195.16992188,-0.0168980176913087,yfinance
2025-12-15,^IXIC,Nasdaq Composite,index,23057.41015625,-0.0059391574232479,yfinance
2025-12-16,^IXIC,Nasdaq Composite,index,23111.4609375,0.0023441826676855,yfinance
2025-12-17,^IXIC,Nasdaq Composite,index,22693.3203125,-0.0180923493383119,yfinance
2025-12-18,^IXIC,Nasdaq Composite,index,23006.359375,0.013794326180095,yfinance
2025-12-19,^IXIC,Nasdaq Composite,index,23307.61914063,0.0130946300852956,yfinance
2025-12-22,^IXIC,Nasdaq Composite,index,23428.83007813,0.0052004855909426,yfinance
2025-12-23,^IXIC,Nasdaq Composite,index,23561.83984375,0.0056771834180993,yfinance
2025-12-24,^IXIC,Nasdaq Composite,index,23613.31054688,0.0021844942273747,yfinance
2025-12-26,^IXIC,Nasdaq Composite,index,23593.09960938,-0.0008559129165679,yfinance
2025-12-29,^IXIC,Nasdaq Composite,index,23474.34960938,-0.0050332513305209,yfinance
2025-12-30,^IXIC,Nasdaq Composite,index,23419.08007813,-0.0023544648592916,yfinance
2025-12-31,^IXIC,Nasdaq Composite,index,23241.99023438,-0.0075617762593251,yfinance
2026-01-02,^IXIC,Nasdaq Composite,index,23235.63085938,-0.0002736157676632,yfinance
2026-01-05,^IXIC,Nasdaq Composite,index,23395.8203125,0.0068941297137352,yfinance
2026-01-06,^IXIC,Nasdaq Composite,index,23547.16992188,0.0064690875273194,yfinance
2026-01-07,^IXIC,Nasdaq Composite,index,23584.27929688,0.0015759590270558,yfinance
2026-01-08,^IXIC,Nasdaq Composite,index,23480.01953125,-0.0044207314674574,yfinance
2026-01-09,^IXIC,Nasdaq Composite,index,23671.34960938,0.0081486336870526,yfinance
2026-01-12,^IXIC,Nasdaq Composite,index,23733.90039063,0.0026424678897576,yfinance
2026-01-13,^IXIC,Nasdaq Composite,index,23709.86914063,-0.0010125284763347,yfinance
2026-01-14,^IXIC,Nasdaq Composite,index,23471.75,-0.0100430390067822,yfinance
2026-01-15,^IXIC,Nasdaq Composite,index,23530.01953125,0.0024825388498939,yfinance
2026-01-16,^IXIC,Nasdaq Composite,index,23515.390625,-0.0006217124567436,yfinance
2026-01-20,^IXIC,Nasdaq Composite,index,22954.3203125,-0.0238597062429193,yfinance
2026-01-21,^IXIC,Nasdaq Composite,index,23224.8203125,0.0117842739979845,yfinance
2026-01-22,^IXIC,Nasdaq Composite,index,23436.01953125,0.0090936858028705,yfinance
2026-01-23,^IXIC,Nasdaq Composite,index,23501.24023438,0.0027829257881455,yfinance
2026-01-26,^IXIC,Nasdaq Composite,index,23601.359375,0.0042601641286383,yfinance
2026-01-27,^IXIC,Nasdaq Composite,index,23817.09960938,0.0091410088269545,yfinance
2026-01-28,^IXIC,Nasdaq Composite,index,23857.44921875,0.0016941445447504,yfinance
2026-01-29,^IXIC,Nasdaq Composite,index,23685.11914063,-0.0072233236900096,yfinance
2026-01-30,^IXIC,Nasdaq Composite,index,23461.8203125,-0.0094278110571964,yfinance
2026-02-02,^IXIC,Nasdaq Composite,index,23592.109375,0.0055532375904603,yfinance
2026-02-03,^IXIC,Nasdaq Composite,index,23255.18945313,-0.0142810427215137,yfinance
2026-02-04,^IXIC,Nasdaq Composite,index,22904.58007813,-0.015076607984928,yfinance
2026-02-05,^IXIC,Nasdaq Composite,index,22540.58984375,-0.0158915916874908,yfinance
2026-02-06,^IXIC,Nasdaq Composite,index,23031.2109375,0.0217661160222937,yfinance
2026-02-09,^IXIC,Nasdaq Composite,index,23238.66992188,0.0090077323740371,yfinance
2026-02-10,^IXIC,Nasdaq Composite,index,23102.47070313,-0.0058608870132361,yfinance
2026-02-11,^IXIC,Nasdaq Composite,index,23066.47070313,-0.0015582748902752,yfinance
2026-02-12,^IXIC,Nasdaq Composite,index,22597.15039063,-0.0203464291759387,yfinance
2026-02-13,^IXIC,Nasdaq Composite,index,22546.66992188,-0.0022339307336266,yfinance
2026-02-17,^IXIC,Nasdaq Composite,index,22578.38085938,0.0014064576990695,yfinance
2026-02-18,^IXIC,Nasdaq Composite,index,22753.63085938,0.0077618497575848,yfinance
2026-02-19,^IXIC,Nasdaq Composite,index,22682.73046875,-0.0031160033782383,yfinance
2026-02-20,^IXIC,Nasdaq Composite,index,22886.0703125,0.0089645223281271,yfinance
2026-02-23,^IXIC,Nasdaq Composite,index,22627.26953125,-0.0113082227624131,yfinance
2026-02-24,^IXIC,Nasdaq Composite,index,22863.6796875,0.0104480196306275,yfinance
2026-02-25,^IXIC,Nasdaq Composite,index,23152.08007813,0.0126139096841297,yfinance
2026-02-26,^IXIC,Nasdaq Composite,index,22878.38085938,-0.0118217982067452,yfinance
2026-02-27,^IXIC,Nasdaq Composite,index,22668.2109375,-0.0091863984242083,yfinance
2026-03-02,^IXIC,Nasdaq Composite,index,22748.859375,0.0035577769115684,yfinance
2026-03-03,^IXIC,Nasdaq Composite,index,22516.68945313,-0.0102057829822511,yfinance
2026-03-04,^IXIC,Nasdaq Composite,index,22807.48046875,0.0129144657890478,yfinance
2026-03-05,^IXIC,Nasdaq Composite,index,22748.99023438,-0.0025645197616256,yfinance
2026-03-06,^IXIC,Nasdaq Composite,index,22387.6796875,-0.0158824872292151,yfinance
2026-03-09,^IXIC,Nasdaq Composite,index,22695.94921875,0.0137696061205538,yfinance
2026-03-10,^IXIC,Nasdaq Composite,index,22697.09960938,5.068704612942732e-05,yfinance
2026-03-11,^IXIC,Nasdaq Composite,index,22716.13085938,0.0008384881913343,yfinance
2026-03-12,^IXIC,Nasdaq Composite,index,22311.98046875,-0.0177913392525737,yfinance
2026-03-13,^IXIC,Nasdaq Composite,index,22105.359375,-0.009260544757082,yfinance
2026-03-16,^IXIC,Nasdaq Composite,index,22374.1796875,0.0121608659664689,yfinance
2026-03-17,^IXIC,Nasdaq Composite,index,22479.52929688,0.0047085350545323,yfinance
2026-03-18,^IXIC,Nasdaq Composite,index,22152.41992188,-0.0145514334699825,yfinance
2026-03-19,^IXIC,Nasdaq Composite,index,22090.68945313,-0.0027866241687231,yfinance
2026-03-20,^IXIC,Nasdaq Composite,index,21647.609375,-0.0200573222970331,yfinance
2026-03-23,^IXIC,Nasdaq Composite,index,21946.75976563,0.0138190959307717,yfinance
2026-03-24,^IXIC,Nasdaq Composite,index,21761.890625,-0.008423527782655,yfinance
2026-03-25,^IXIC,Nasdaq Composite,index,21929.8203125,0.0077166864953857,yfinance
2026-03-26,^IXIC,Nasdaq Composite,index,21408.08007813,-0.0237913592970758,yfinance
2026-03-27,^IXIC,Nasdaq Composite,index,20948.359375,-0.0214741677650368,yfinance
2026-03-30,^IXIC,Nasdaq Composite,index,20794.640625,-0.0073379851494933,yfinance
2026-03-31,^IXIC,Nasdaq Composite,index,21590.63085938,0.0382786242248416,yfinance
2026-04-01,^IXIC,Nasdaq Composite,index,21840.94921875,0.0115938418384058,yfinance
2026-04-02,^IXIC,Nasdaq Composite,index,21879.1796875,0.0017504032616484,yfinance
2026-04-06,^IXIC,Nasdaq Composite,index,21996.33984375,0.0053548696945404,yfinance
2026-04-07,^IXIC,Nasdaq Composite,index,22017.84960938,0.0009778793098211,yfinance
2026-04-08,^IXIC,Nasdaq Composite,index,22634.99023438,0.0280291052917913,yfinance
2026-04-09,^IXIC,Nasdaq Composite,index,22822.41992188,0.008280528754784,yfinance
2026-04-10,^IXIC,Nasdaq Composite,index,22902.890625,0.003525949632005,yfinance
2026-04-13,^IXIC,Nasdaq Composite,index,23183.74023438,0.0122626271929375,yfinance
2026-04-14,^IXIC,Nasdaq Composite,index,23639.08007813,0.0196404824737839,yfinance
2026-04-15,^IXIC,Nasdaq Composite,index,24016.01953125,0.0159456058306519,yfinance
2026-04-16,^IXIC,Nasdaq Composite,index,24102.69921875,0.0036092445455921,yfinance
2026-04-17,^IXIC,Nasdaq Composite,index,24468.48046875,0.0151759455105116,yfinance
2026-04-20,^IXIC,Nasdaq Composite,index,24404.390625,-0.0026192817258045,yfinance
2026-04-21,^IXIC,Nasdaq Composite,index,24259.9609375,-0.0059181845479905,yfinance
2026-04-22,^IXIC,Nasdaq Composite,index,24657.5703125,0.0163895307178914,yfinance
2026-04-23,^IXIC,Nasdaq Composite,index,24438.5,-0.0088845052340352,yfinance
2026-04-24,^IXIC,Nasdaq Composite,index,24836.59960938,0.0162898545072325,yfinance
2026-04-27,^IXIC,Nasdaq Composite,index,24887.09960938,0.0020332896126786,yfinance
2026-04-28,^IXIC,Nasdaq Composite,index,24663.80078125,-0.0089724729530508,yfinance
2026-04-29,^IXIC,Nasdaq Composite,index,24673.24023438,0.0003827249988239,yfinance
2026-04-30,^IXIC,Nasdaq Composite,index,24892.31054688,0.0088788627038449,yfinance
2026-05-01,^IXIC,Nasdaq Composite,index,25114.43945313,0.0089235953340574,yfinance
2026-05-04,^IXIC,Nasdaq Composite,index,25067.80078125,-0.0018570461013891,yfinance
2026-05-05,^IXIC,Nasdaq Composite,index,25326.13085938,0.0103052549515321,yfinance
2026-05-06,^IXIC,Nasdaq Composite,index,25838.93945313,0.0202482012194205,yfinance
2026-05-07,^IXIC,Nasdaq Composite,index,25806.19921875,-0.0012670889389402,yfinance
2026-05-08,^IXIC,Nasdaq Composite,index,26247.08007813,0.0170843003899106,yfinance
2026-05-11,^IXIC,Nasdaq Composite,index,26274.13085938,0.0010306205935852,yfinance
2026-05-12,^IXIC,Nasdaq Composite,index,26088.19921875,-0.0070766048026534,yfinance
2026-05-13,^IXIC,Nasdaq Composite,index,26402.33984375,0.0120414836748954,yfinance
2026-05-14,^IXIC,Nasdaq Composite,index,26635.22070313,0.0088204629117418,yfinance
2026-05-15,^IXIC,Nasdaq Composite,index,26225.140625,-0.0153961584435786,yfinance
2026-05-18,^IXIC,Nasdaq Composite,index,26090.73046875,-0.0051252406296677,yfinance
2026-05-19,^IXIC,Nasdaq Composite,index,25870.7109375,-0.0084328620662241,yfinance
2026-05-20,^IXIC,Nasdaq Composite,index,26270.359375,0.0154479109006897,yfinance
2026-05-21,^IXIC,Nasdaq Composite,index,26293.09960938,0.0008656232695711,yfinance
2026-05-22,^IXIC,Nasdaq Composite,index,26343.97070313,0.0019347697496974,yfinance
2026-05-26,^IXIC,Nasdaq Composite,index,26656.1796875,0.0118512500599601,yfinance
2026-05-27,^IXIC,Nasdaq Composite,index,26674.73046875,0.0006959279787079,yfinance
2026-05-28,^IXIC,Nasdaq Composite,index,26917.47070313,0.0091000070144804,yfinance
2026-05-29,^IXIC,Nasdaq Composite,index,26972.61914063,0.0020487971588503,yfinance
2026-06-01,^IXIC,Nasdaq Composite,index,27086.81054688,0.0042336046660744,yfinance
2026-06-02,^IXIC,Nasdaq Composite,index,27093.90039063,0.0002617452408333,yfinance
2026-06-03,^IXIC,Nasdaq Composite,index,26853.98046875,-0.0088551267412947,yfinance
2026-06-04,^IXIC,Nasdaq Composite,index,26830.9609375,-0.0008572111414465,yfinance
2026-06-05,^IXIC,Nasdaq Composite,index,25709.4296875,-0.0417998912753252,yfinance
2026-06-08,^IXIC,Nasdaq Composite,index,25929.66015625,0.0085661359052657,yfinance
2026-06-09,^IXIC,Nasdaq Composite,index,25678.8203125,-0.0096738577458578,yfinance
2026-06-10,^IXIC,Nasdaq Composite,index,25169.5,-0.0198342566481557,yfinance
2026-06-11,^IXIC,Nasdaq Composite,index,25809.66015625,0.0254339639742544,yfinance
2025-01-02,^TNX,US 10-Year Treasury Yield,index,4.57499981,,yfinance
2025-01-03,^TNX,US 10-Year Treasury Yield,index,4.59600019,0.0045902483409714,yfinance
2025-01-06,^TNX,US 10-Year Treasury Yield,index,4.61800003,0.0047867352125239,yfinance
2025-01-07,^TNX,US 10-Year Treasury Yield,index,4.68300009,0.0140753695952604,yfinance
2025-01-08,^TNX,US 10-Year Treasury Yield,index,4.69299984,0.0021353303133306,yfinance
2025-01-10,^TNX,US 10-Year Treasury Yield,index,4.77600002,0.0176859548133527,yfinance
2025-01-13,^TNX,US 10-Year Treasury Yield,index,4.80299997,0.0056532559211772,yfinance
2025-01-14,^TNX,US 10-Year Treasury Yield,index,4.78800011,-0.0031230203141764,yfinance
2025-01-15,^TNX,US 10-Year Treasury Yield,index,4.65299988,-0.0281955358960374,yfinance
2025-01-16,^TNX,US 10-Year Treasury Yield,index,4.60599995,-0.010100995608958,yfinance
2025-01-17,^TNX,US 10-Year Treasury Yield,index,4.60900021,0.0006513806848027,yfinance
2025-01-21,^TNX,US 10-Year Treasury Yield,index,4.57399988,-0.0075939081546909,yfinance
2025-01-22,^TNX,US 10-Year Treasury Yield,index,4.59899998,0.0054656965487058,yfinance
2025-01-23,^TNX,US 10-Year Treasury Yield,index,4.63800001,0.0084801118778798,yfinance
2025-01-24,^TNX,US 10-Year Treasury Yield,index,4.62599993,-0.0025873402099461,yfinance
2025-01-27,^TNX,US 10-Year Treasury Yield,index,4.52799988,-0.0211846197852375,yfinance
2025-01-28,^TNX,US 10-Year Treasury Yield,index,4.55100012,0.0050795585128069,yfinance
2025-01-29,^TNX,US 10-Year Treasury Yield,index,4.55499983,0.0008788639813397,yfinance
2025-01-30,^TNX,US 10-Year Treasury Yield,index,4.51200008,-0.0094401198761332,yfinance
2025-01-31,^TNX,US 10-Year Treasury Yield,index,4.56899977,0.0126329083155876,yfinance
2025-02-03,^TNX,US 10-Year Treasury Yield,index,4.54300022,-0.0056904240260816,yfinance
2025-02-04,^TNX,US 10-Year Treasury Yield,index,4.51300001,-0.0066036117867673,yfinance
2025-02-05,^TNX,US 10-Year Treasury Yield,index,4.42199993,-0.0201639884506722,yfinance
2025-02-06,^TNX,US 10-Year Treasury Yield,index,4.44000006,0.00407058484046,yfinance
2025-02-07,^TNX,US 10-Year Treasury Yield,index,4.48699999,0.0105855699841752,yfinance
2025-02-10,^TNX,US 10-Year Treasury Yield,index,4.49300003,0.0013372057002392,yfinance
2025-02-11,^TNX,US 10-Year Treasury Yield,index,4.53700018,0.0097930443966913,yfinance
2025-02-12,^TNX,US 10-Year Treasury Yield,index,4.63700008,0.0220409743620948,yfinance
2025-02-13,^TNX,US 10-Year Treasury Yield,index,4.5250001,-0.0241535446471559,yfinance
2025-02-14,^TNX,US 10-Year Treasury Yield,index,4.47200012,-0.0117127010342782,yfinance
2025-02-18,^TNX,US 10-Year Treasury Yield,index,4.54400015,0.0161001844225237,yfinance
2025-02-19,^TNX,US 10-Year Treasury Yield,index,4.53499985,-0.0019807000586287,yfinance
2025-02-20,^TNX,US 10-Year Treasury Yield,index,4.5,-0.0077177174398543,yfinance
2025-02-21,^TNX,US 10-Year Treasury Yield,index,4.42000008,-0.0177777608235677,yfinance
2025-02-24,^TNX,US 10-Year Treasury Yield,index,4.39300013,-0.0061085859599292,yfinance
2025-02-25,^TNX,US 10-Year Treasury Yield,index,4.29799986,-0.0216253731633275,yfinance
2025-02-26,^TNX,US 10-Year Treasury Yield,index,4.24900007,-0.0114006021372912,yfinance
2025-02-27,^TNX,US 10-Year Treasury Yield,index,4.28499985,0.008472528669988,yfinance
2025-02-28,^TNX,US 10-Year Treasury Yield,index,4.23099995,-0.012602077652461,yfinance
2025-03-03,^TNX,US 10-Year Treasury Yield,index,4.17999983,-0.0120539160717002,yfinance
2025-03-04,^TNX,US 10-Year Treasury Yield,index,4.21000004,0.0071770839809515,yfinance
2025-03-05,^TNX,US 10-Year Treasury Yield,index,4.26499987,0.0130640921235789,yfinance
2025-03-06,^TNX,US 10-Year Treasury Yield,index,4.28599977,0.0049237770468137,yfinance
2025-03-07,^TNX,US 10-Year Treasury Yield,index,4.31699991,0.0072328835643924,yfinance
2025-03-10,^TNX,US 10-Year Treasury Yield,index,4.21299982,-0.0240908254960426,yfinance
2025-03-11,^TNX,US 10-Year Treasury Yield,index,4.28800011,0.0178021099677305,yfinance
2025-03-12,^TNX,US 10-Year Treasury Yield,index,4.31799984,0.0069962062089357,yfinance
2025-03-13,^TNX,US 10-Year Treasury Yield,index,4.27400017,-0.0101898271349285,yfinance
2025-03-14,^TNX,US 10-Year Treasury Yield,index,4.30800009,0.0079550581553877,yfinance
2025-03-17,^TNX,US 10-Year Treasury Yield,index,4.30600023,-0.0004642188952586,yfinance
2025-03-18,^TNX,US 10-Year Treasury Yield,index,4.28100014,-0.0058058741329365,yfinance
2025-03-19,^TNX,US 10-Year Treasury Yield,index,4.25600004,-0.0058397791556785,yfinance
2025-03-20,^TNX,US 10-Year Treasury Yield,index,4.2329998,-0.0054041917526218,yfinance
2025-03-21,^TNX,US 10-Year Treasury Yield,index,4.25199986,0.0044885552317814,yfinance
2025-03-24,^TNX,US 10-Year Treasury Yield,index,4.33099985,0.0185794917400183,yfinance
2025-03-25,^TNX,US 10-Year Treasury Yield,index,4.30700016,-0.005541374240113,yfinance
2025-03-26,^TNX,US 10-Year Treasury Yield,index,4.33799982,0.0071975062314322,yfinance
2025-03-27,^TNX,US 10-Year Treasury Yield,index,4.36899996,0.0071461822522698,yfinance
2025-03-28,^TNX,US 10-Year Treasury Yield,index,4.25500011,-0.0260928918957,yfinance
2025-03-31,^TNX,US 10-Year Treasury Yield,index,4.24599981,-0.0021152294051739,yfinance
2025-04-01,^TNX,US 10-Year Treasury Yield,index,4.15600014,-0.0211963447274509,yfinance
2025-04-02,^TNX,US 10-Year Treasury Yield,index,4.1960001,0.0096246295792312,yfinance
2025-04-03,^TNX,US 10-Year Treasury Yield,index,4.05499983,-0.0336034955935747,yfinance
2025-04-04,^TNX,US 10-Year Treasury Yield,index,3.9849999,-0.0172626229854805,yfinance
2025-04-07,^TNX,US 10-Year Treasury Yield,index,4.15500021,0.0426600550031974,yfinance
2025-04-08,^TNX,US 10-Year Treasury Yield,index,4.26200008,0.0257520742989145,yfinance
2025-04-09,^TNX,US 10-Year Treasury Yield,index,4.4000001,0.0323791667589685,yfinance
2025-04-10,^TNX,US 10-Year Treasury Yield,index,4.39400005,-0.0013636458708232,yfinance
2025-04-11,^TNX,US 10-Year Treasury Yield,index,4.49300003,0.0225307182313487,yfinance
2025-04-14,^TNX,US 10-Year Treasury Yield,index,4.36399984,-0.0287113701411004,yfinance
2025-04-15,^TNX,US 10-Year Treasury Yield,index,4.32299995,-0.0093950253994467,yfinance
2025-04-16,^TNX,US 10-Year Treasury Yield,index,4.27899981,-0.0101781515704629,yfinance
2025-04-17,^TNX,US 10-Year Treasury Yield,index,4.33300018,0.01261985980608,yfinance
2025-04-21,^TNX,US 10-Year Treasury Yield,index,4.40500021,0.0166166682807011,yfinance
2025-04-22,^TNX,US 10-Year Treasury Yield,index,4.38899994,-0.0036322974078137,yfinance
2025-04-23,^TNX,US 10-Year Treasury Yield,index,4.38700008,-0.0004556516448654,yfinance
2025-04-24,^TNX,US 10-Year Treasury Yield,index,4.30499983,-0.0186916466870415,yfinance
2025-04-25,^TNX,US 10-Year Treasury Yield,index,4.26599979,-0.0090592417856903,yfinance
2025-04-28,^TNX,US 10-Year Treasury Yield,index,4.21600008,-0.0117205148410821,yfinance
2025-04-29,^TNX,US 10-Year Treasury Yield,index,4.17299986,-0.0101992932721513,yfinance
2025-04-30,^TNX,US 10-Year Treasury Yield,index,4.17700005,0.000958587839795,yfinance
2025-05-01,^TNX,US 10-Year Treasury Yield,index,4.23099995,0.0129279148254914,yfinance
2025-05-02,^TNX,US 10-Year Treasury Yield,index,4.32200003,0.021507936955162,yfinance
2025-05-05,^TNX,US 10-Year Treasury Yield,index,4.34299994,0.004858840425155,yfinance
2025-05-06,^TNX,US 10-Year Treasury Yield,index,4.30800009,-0.0080589104155488,yfinance
2025-05-07,^TNX,US 10-Year Treasury Yield,index,4.2750001,-0.0076601652039269,yfinance
2025-05-08,^TNX,US 10-Year Treasury Yield,index,4.37300014,0.0229239876970439,yfinance
2025-05-09,^TNX,US 10-Year Treasury Yield,index,4.375,0.0004573187686283,yfinance
2025-05-12,^TNX,US 10-Year Treasury Yield,index,4.45699978,0.0187428065708705,yfinance
2025-05-13,^TNX,US 10-Year Treasury Yield,index,4.49900007,0.0094234453257011,yfinance
2025-05-14,^TNX,US 10-Year Treasury Yield,index,4.52799988,0.0064458335148369,yfinance
2025-05-15,^TNX,US 10-Year Treasury Yield,index,4.45499992,-0.016121898452217,yfinance
2025-05-16,^TNX,US 10-Year Treasury Yield,index,4.44099998,-0.0031425228293151,yfinance
2025-05-19,^TNX,US 10-Year Treasury Yield,index,4.4749999,0.0076559153362254,yfinance
2025-05-20,^TNX,US 10-Year Treasury Yield,index,4.48099995,0.0013407915283882,yfinance
2025-05-21,^TNX,US 10-Year Treasury Yield,index,4.59600019,0.0256639699455314,yfinance
2025-05-22,^TNX,US 10-Year Treasury Yield,index,4.55299997,-0.0093560094500073,yfinance
2025-05-23,^TNX,US 10-Year Treasury Yield,index,4.50899982,-0.009663990562541,yfinance
2025-05-27,^TNX,US 10-Year Treasury Yield,index,4.43400002,-0.0166333582133273,yfinance
2025-05-28,^TNX,US 10-Year Treasury Yield,index,4.47700024,0.0096978396717331,yfinance
2025-05-29,^TNX,US 10-Year Treasury Yield,index,4.42399979,-0.0118383844838881,yfinance
